Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Bounce,NA,46448747,6143744,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,43053967,NA,2020-10-26 16:06:40 UTC,2020-10-26 16:06:40 UTC,NA,"",TRUE,a2707e31d6e7862d49313975dff1b17f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46567823,6157481,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053968,NA,2020-11-10 20:53:14 UTC,2020-11-10 20:53:14 UTC,NA,"",TRUE,b53150a67d3ff4c1134ab165d3d5ac09,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.193 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,46879562,6174251,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148208,R3.3 - Formación tecnológica del personal sanitario,43053969,NA,2020-11-24 11:40:30 UTC,2020-11-24 11:40:30 UTC,NA,"",TRUE,21095cf3fa0a31b7fe679872f27e506a,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46879742,6174339,19607,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",1148208,R3.3 - Formación tecnológica del personal sanitario,43053975,NA,2020-11-24 14:37:37 UTC,2020-11-24 14:37:37 UTC,NA,"",TRUE,edffb1674ed4e49cc2c204f8c1ec1192,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,46881042,6174496,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,NA,2020-11-24 18:39:59 UTC,2020-11-24 18:39:59 UTC,NA,"",TRUE,9d63e57eea56871e254db70baf76d65a,ODS3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",http://dasci.es/,FALSE,NA
Skip,2586932,46888419,6175442,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053981,other,2020-11-25 10:12:45 UTC,2020-11-25 10:12:45 UTC,91.291,"",TRUE,65f0f326c3a83faf04400a531e6d3a1f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",DIRECT_VISIT,FALSE,NA
Skip,2586933,46888421,6175442,19607,1148210,R3.5 - Recomendaciones personalizadas sobre hábitos saludables,1148208,R3.3 - Formación tecnológica del personal sanitario,43053982,like_both,2020-11-25 10:12:58 UTC,2020-11-25 10:12:58 UTC,12.071,"",TRUE,65f0f326c3a83faf04400a531e6d3a1f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",DIRECT_VISIT,FALSE,NA
Skip,2586934,46888422,6175442,19607,1148209,R3.4 - Territorios Inteligentes para mejorar la Seguridad Sanitaria detectando y controlando enfermedades infecciosas,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,43053983,like_both,2020-11-25 10:13:57 UTC,2020-11-25 10:13:57 UTC,57.843,"",TRUE,65f0f326c3a83faf04400a531e6d3a1f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",DIRECT_VISIT,FALSE,NA
Skip,2586935,46888423,6175442,19607,1148208,R3.3 - Formación tecnológica del personal sanitario,1148206,"R3.1 - Predicción y Diagnóstico médico mediante una IA justa, responsable, transparente y ética",43053984,like_both,2020-11-25 10:14:23 UTC,2020-11-25 10:14:23 UTC,26.023,"",TRUE,65f0f326c3a83faf04400a531e6d3a1f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",DIRECT_VISIT,FALSE,NA
Skip,2586936,46888424,6175442,19607,1148207,R3.2 - Homogeneización de múltiples fuentes de datos médicos y de salud,1148208,R3.3 - Formación tecnológica del personal sanitario,43053976,like_both,2020-11-25 10:14:38 UTC,2020-11-25 10:14:38 UTC,14.721,"",TRUE,65f0f326c3a83faf04400a531e6d3a1f,ODS3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",DIRECT_VISIT,FALSE,NA
